Genome Name,Gram,Isolate Location,PolyQ Aggregation,Isolate Location-uncleaned
Psychrobacter sp. 1501(2011),Negative,Oral cavity,,oral cavity 
Clostridium difficile 70-100-2010,Positive,Feces,,Feces
Acetobacteraceae bacterium AT-5844,Negative,leg wound infection,,leg wound infection
Sneathia sp. Sn35,Negative,Vagina,,vaginal swab
Bacteroides stercoris CC31F,Negative,GI Tract,,colon
Prevotella nigrescens CC14M,Negative,GI Tract,,colon
Streptococcus parasanguinis CC87K,Positive,GI Tract,,colon
Streptococcus sanguinis CC94A,Positive,GI Tract,,colon
Ruminococcus gnavus CC55_001C,Positive,GI Tract,,colon
Ruminococcus lactaris CC59_002D,Positive,GI Tract,,colon
Paenisporosarcina sp. HGH0030,Positive,GI Tract,,large intenstine mucosa
Streptomyces sp. HGB0020,Positive,GI Tract,,ileo-anal pouch mucosa
Coprococcus sp. HPP0074,Positive,GI Tract,,ileo-anal pouch mucosa
Coprococcus sp. HPP0048,Positive,GI Tract,,ileo-anal pouch mucosa
Corynebacterium sp. HFH0082,Positive,Feces,,Feces
Clostridium sp. MSTE9,Positive,Oral cavity,,oral 
Peptoniphilus sp. BV3AC2,Positive,Vagina,,vagina
Clostridium tyrobutyricum DSM 2637 = ATCC 25755 [PRJNA199968],Positive,GI Tract,,
Proteus mirabilis WGLW6,Negative,Feces,Promotes,Feces
Pseudomonas sp. P179,Negative,Human,,human
Actinomyces massiliensis F0489,Positive,Oral cavity,,dental plaque
Rothia aeria F0474,Positive,Oral cavity,,saliva
Akkermansia sp. KLE1605,Negative,Feces,,human Feces 
Enterococcus faecium ERV102,Positive,Respiratory tract,Inhibits,oral sputum
Staphylococcus aureus subsp. aureus CM05,Positive,Respiratory tract,,trachea 
Bifidobacterium longum subsp. longum 1-6B strain 6-Jan,Positive,Feces,Promotes,Feces
Olsenella uli MSTE5,Positive,Oral cavity,,oral isolate
Bifidobacterium breve HPH0326,Positive,GI Tract,,ileo-anal pouch mucosa
Klebsiella pneumoniae subsp. pneumoniae WGLW2,Negative,Respiratory tract,,human sputum
Microbacterium sp. oral taxon 186 str. F0373,Positive,Oral cavity,,oral isolate
Sutterella wadsworthensis HGA0223,Negative,GI Tract,,large intestine
Acidaminococcus sp. HPA0509,Negative,GI Tract,,ileo-anal pouch mucosa
Dermabacter sp. HFH0086,Positive,Feces,,Feces
Pseudomonas sp. HPB0071,Negative,GI Tract,,ileo-anal pouch mucosa
Atopobium sp. oral taxon 199 str. F0494,Positive,Oral cavity,,dental plaque
Capnocytophaga sp. oral taxon 336 str. F0502,Negative,Oral cavity,,molar 
Propionibacterium sp. oral taxon 192 str. F0372,Positive,Oral cavity,,oral isolate
Oscillibacter sp. KLE 1728,Negative,Feces,,Feces
Actinomyces johnsonii F0510,Positive,Oral cavity,,molar
Porphyromonas gingivalis F0568,Negative,Oral cavity,,subgingival plaque
Streptococcus sobrinus W1703,Positive,Oral cavity,,dental plaque
Clostridiales bacterium S5-A11,Positive,Vagina,,vagina
Clostridiales bacterium S5-A14a,Positive,Vagina,,vagina
Finegoldia magna strain GED7760A,Positive,Vagina,,vagina
Gardnerella vaginalis JCP7275,Variable,Vagina,,vagina
Actinomyces urogenitalis S6-C4,Positive,Vagina,,vaginal fluid
Actinomyces sp. S6-Spd3,Positive,Vagina,,vaginal isolate 
Clostridiales genomosp. BVAB3 str. S7-24-11,Positive,Vagina,,vagina
Atopobium parvulum DNF00906,Positive,Vagina,Promotes,vaginal fluid
Fusobacterium equinum strain CMW8396,Negative,GI Tract,,human stomach
Arthrobacter albus DNF00011,Positive,Vagina,Inhibits,vaginal fluid
Corynebacterium tuscaniense DNF00037,Positive,Vagina,,vaginal fluid
Veillonella montpellierensis DNF00314,Negative,Vagina,,vaginal fluid
Peptoniphilus lacrimalis DNF00528,Positive,Vagina,,vagina
Staphylococcus haemolyticus DNF00585,Positive,Vagina,,vaginal fluid
Prevotella disiens DNF00882,Negative,Vagina,,vaginal fluid
Prevotella denticola DNF00960,Negative,Vagina,,vaginal fluid
Olsenella sp. DNF00959,Positive,Vagina,,vagina
Parvimonas sp. KA00067,Positive,Vagina,,vagina
Corynebacterium sp. CMW7794,Positive,Vagina,,vaginal isolate 
Prevotella bivia strain GED7880,Negative,Vagina,,vagina
Prevotella corporis strain MJR7716,Negative,Vagina,,vaginal isolate 
Actinomyces neuii strain MJR8396A,Positive,GI Tract,Inhibits,human stomach
Anaerococcus hydrogenalis strain MJR7738A,Positive,Vagina,,vaginal isolate 
Veillonella atypica strain CMW7756B,Negative,Vagina,,vaginal isolate 
Bifidobacterium adolescentis L2-32,Positive,Feces,Promotes,Feces
Alloscardovia omnicolens strain CMW7705A,Positive,Vagina,,vaginal isolate 
Actinomyces graevenitzii C83,Positive,GI Tract,,human stomach
Neisseria mucosa C102,Negative,Respiratory tract,,expectorated sputum
Clostridium sp. 7_2_43FAA,Positive,GI Tract,,colon
Eubacterium sp. 3_1_31,Positive,GI Tract,,colon
Fusobacterium ulcerans 12-1B,Negative,GI Tract,,COLON
Veillonella sp. 3_1_44,Negative,GI Tract,,colon
Bacteroides fragilis 3_1_12,Negative,GI Tract,,colon
Bacteroides sp. 2_1_22,Negative,GI Tract,,colon
Bifidobacterium sp. 12_1_47BFAA,Positive,GI Tract,,colon
Citrobacter sp. 30_2,Negative,GI Tract,,ileum
Escherichia sp. 3_2_53FAA,Negative,GI Tract,,colon
Klebsiella sp. 1_1_55,Negative,GI Tract,,colon
Erysipelotrichaceae bacterium 6_1_45,Positive,GI Tract,,gastrointestinal tract
Gemella asaccharolytica strain KA00071,Positive,Vagina,,vaginal isolate 
Clostridium difficile NAP07,Positive,Feces,,Feces
Lactobacillus reuteri CF48-3A,Positive,Feces,,Feces
Lactobacillus rhamnosus LMS2-1,Positive,GI Tract,,gastrointestinal tract
Staphylococcus lugdunensis M23590,Positive,Skin ,,skin 
Streptococcus pneumoniae TCH8431/19A,Positive,Respiratory tract,Promotes,respiratory tract
Helicobacter pullorum MIT 98-5489,Negative,Feces,Inhibits,Feces
Streptococcus gallolyticus subsp. gallolyticus TX20005,Positive,Heart,,human heart
Ruminococcaceae bacterium D16,Positive,GI Tract,,colon
Propionibacterium acidifaciens F0233,Positive,Oral cavity,,subgingival plaque
Corynebacterium amycolatum SK46,Positive,Skin ,,skin 
Staphylococcus capitis SK14,Positive,Skin ,Promotes,skin 
Coprobacillus sp. D6,Positive,GI Tract,,ILEUM
Fusobacterium nucleatum subsp. animalis D11,Negative,GI Tract,,colon
Shigella sp. D9,Negative,GI Tract,,colon
Oxalobacter formigenes OXCC13,Negative,Feces,,Feces
Achromobacter xylosoxidans C54,Negative,Respiratory tract,,bronchiesctasis sputum sample
Actinomyces viscosus C505,Positive,Respiratory tract,,expectorated sputum
Gemella haemolysans M341,Positive,Respiratory tract,,expectorated sputum
Gemella morbillorum M424,Positive,Respiratory tract,Inhibits,expectorated sputum
Gemella sanguinis M325,Positive,Respiratory tract,Promotes,expectorated sputum
Rothia dentocariosa M567,Positive,Respiratory tract,,expectorated sputum
Acidaminococcus sp. D21,Negative,GI Tract,,colon
Bacteroidetes oral taxon 274 str. F0058,Negative,Oral cavity,,dental plaque
Prevotella buccae D17,Negative,Oral cavity,,oral cavity 
Prevotella melaninogenica D18,Negative,Oral cavity,,oral cavity 
Oribacterium sinus F0268,Positive,Oral cavity,,subgingival plaque
Helicobacter pylori 83,Negative,GI Tract,,human stomach
Rhodococcus erythropolis SK121,Positive,Skin ,Promotes,skin 
Micrococcus luteus SK58,Positive,Skin ,,skin 
Acinetobacter radioresistens SK82,Negative,Skin ,Promotes,skin 
Neisseria flavescens SK114,Negative,Skin ,,skin 
Streptococcus salivarius SK126,Positive,Skin ,,skin 
Leptotrichia goodfellowii F0264,Negative,Oral cavity,,subgingival plaque
Lactobacillus jensenii 208-1,Positive,Vagina,,vaginal mucosa
Mobiluncus mulieris 28-1,Negative,Vagina,,VAGINA
Prevotella sp. oral taxon 472 str. F0295,Negative,Oral cavity,,oral cavity 
Staphylococcus hominis SK119,Positive,Skin ,Promotes,skin 
Neisseria sp. oral taxon 014 str. F0314,Negative,Oral cavity,,oral biofilm
Actinomyces odontolyticus F0309,Positive,Oral cavity,,oral cavity 
Prevotella oris F0302,Negative,Oral cavity,,subgingival plaque
Prevotella veroralis F0319,Negative,Oral cavity,,subgingival plaque
Ralstonia sp. 5_2_56FAA,Negative,GI Tract,,ileum
Lachnospiraceae bacterium 6_1_63FAA,Positive,GI Tract,,colon
Anaerostipes sp. 3_2_56FAA,Positive,GI Tract,,gastrointestinal tract
Pseudomonas sp. 2_1_26,Negative,GI Tract,,rectum
Bacillus smithii 7_3_47FAA,Positive,GI Tract,Promotes,colon
Bacteroides eggerthii 1_2_48FAA,Negative,GI Tract,,gastrointestinal tract
Bacteroides ovatus 3_8_47FAA,Negative,GI Tract,Promotes,colon
Prevotella timonensis CRIS 5C-B1,Negative,Vagina,,VAGINA
Prevotella amnii CRIS 21A-A,Negative,Amniotic fluid,,AMNIOTIC FLUID
Lactobacillus gasseri 224-1,Positive,Vagina,,vaginal mucosa
Aggregatibacter aphrophilus F0387,Negative,Oral cavity,,dental plaque
Escherichia coli MS 145-7,Negative,GI Tract,,COLON
Escherichia coli MS 124-1,Negative,GI Tract,,BOWEL
Fusobacterium nucleatum subsp. polymorphum F0401,Negative,Respiratory tract,,transtracheal biofilm
Selenomonas noxia F0398,Negative,Oral cavity,,subgingival plaque
Prevotella nigrescens F0103,Negative,Oral cavity,,oral cavity 
Streptococcus anginosus F0211,Positive,Respiratory tract,,human airways
Collinsella sp. 4_8_47FAA,Positive,GI Tract,,colon
Citrobacter freundii 4_7_47CFAA,Negative,GI Tract,,colon
'[Clostridium] bolteae WAL-14578',Positive,Feces,,Feces
Clostridium citroniae WAL-17108,Positive,Feces,,Feces
Clostridium clostridioforme 2_1_49FAA,Positive,GI Tract,,cecum
Clostridium hathewayi WAL-18680,Positive,Feces,,Feces
Clostridium orbiscindens 1_3_50AFAA,Positive,GI Tract,,colon
Clostridium perfringens WAL-14572,Positive,Feces,,Feces
Clostridium symbiosum WAL-14163,Positive,Feces,,Feces
Dorea formicigenerans 4_6_53AFAA,Positive,GI Tract,,gastrointestinal tract
Faecalibacterium cf. prausnitzii KLE1255,Positive,Feces,,Feces
Enterococcus faecalis TX2137,Positive,GI Tract,,gastrointestinal tract
Klebsiella sp. MS 92-3,Negative,GI Tract,,GI TRACT
Staphylococcus aureus subsp. aureus MRSA131,Positive,Skin ,,skin 
Sporosarcina newyorkensis 2681,Positive,Blood,,Blood
Haemophilus sp. oral taxon 851 str. F0397,Negative,Oral cavity,,oral cavity 
Propionibacterium acnes HL002PA3,Positive,Skin ,,skin 
Propionibacterium propionicum F0230a,Positive,Oral cavity,,oral cavity 
Parvimonas sp. oral taxon 110 str. F0139,Positive,Oral cavity,,subgingival plaque
Peptoniphilus sp. oral taxon 836 str. F0141,Positive,Oral cavity,,subgingival plaque
Streptococcus mitis bv. 2 str. F0392,Positive,Oral cavity,,oral cavity 
Stomatobaculum longum strain ACC2,Variable,Oral cavity,,subgingival plaque
Cardiobacterium valvarum F0432,Negative,Oral cavity,,molar
Lactobacillus parafarraginis F0439,Positive,Oral cavity,,oral cavity 
Prevotella histicola F0411,Negative,Oral cavity,,dental plaque
Campylobacter coli JV20,Negative,GI Tract,,gastrointestinal tract
Capnocytophaga ochracea F0287,Negative,Oral cavity,,dental plaque
Lactobacillus iners LactinV 09V1-c,Positive,Vagina,,VAGINA
Selenomonas sp. oral taxon 137 str. F0430,Negative,Oral cavity,,molar
Eubacterium infirmum F0142,Positive,Oral cavity,,dental plaque
Klebsiella oxytoca 10-5243,Negative,Blood,Promotes,Blood
Streptococcus intermedius F0413,Positive,Oral cavity,,dental plaque
Actinomyces cardiffensis F0333,Positive,Oral cavity,,oral isolate
Actinomyces sp. oral taxon 178 str. F0338,Positive,Oral cavity,,oral cavity 
Campylobacter upsaliensis JV21,Negative,GI Tract,,gastrointestinal tract
Arcobacter butzleri JV22,Negative,GI Tract,Promotes,gastrointestinal tract
Streptococcus downei F0415,Positive,Oral cavity,,dental plaque
Streptococcus vestibularis F0396,Positive,Oral cavity,,dental plaque
Clostridium sp. HGF2,Positive,GI Tract,,gastrointestinal tract
Peptostreptococcaceae bacterium AS15,Positive,Oral cavity,,oral biofilm
Fusobacterium sp. CM21,Negative,Oral cavity,,oral cavity 
Shuttleworthia sp. MSX8B,Positive,Oral cavity,,oral isolate
Streptococcus sp. CM7,Positive,Oral cavity,,oral cavity 
Veillonella sp. ACP1,Negative,Oral cavity,,oral cavity 
Lactobacillus oris F0423,Positive,Oral cavity,,oral cavity 
Clostridium difficile 002-P50-2011,Positive,Feces,,Feces
Porphyromonas sp. KLE 1280,Negative,Oral cavity,,DENTAL PLAQUE
Bacteroides caccae CL03T12C61,Negative,Feces,Promotes,Feces
Bacteroides cellulosilyticus CL02T12C19,Negative,Feces,Promotes,Feces
Bacteroides dorei CL02T00C15,Negative,Feces,Promotes,Feces
Bacteroides fragilis CL07T00C01,Negative,Feces,,Feces
Bacteroides salyersiae CL02T12C01,Negative,Feces,Promotes,Feces
Bacteroides finegoldii CL09T03C10,Negative,Feces,Inhibits,Feces
Bacteroides vulgatus CL09T03C04,Negative,Feces,Inhibits,Feces
Parabacteroides johnsonii CL02T12C29,Negative,Feces,,Feces
Parabacteroides merdae CL09T00C40,Negative,Feces,,Feces
Treponema denticola SP37,Negative,Oral cavity,,peridontal pocket in mouth
